2018-02-27T19:18:20.306226,0,6,2,36,79.2,75.7,72.9,76.5,72.2,72.2
2018-02-27T19:18:22.549598,0,6,2,36,79.2,75.8,74.7,77.3,73.4,72.7
2018-02-27T19:18:25.046108,0,6,2,36,79.1,74.1,73.7,77.1,72.0,71.0
2018-02-27T19:18:27.278400,0,6,2,35,78.1,67.4,71.9,79.6,55.8,56.7
2018-02-27T19:18:29.794066,0,6,2,34,57.2,52.5,72.0,79.4,70.3,69.7
2018-02-27T19:18:33.218235,0,6,2,36,74.5,71.9,76.4,64.2,70.7,69.6
2018-02-27T19:18:35.442008,0,6,2,36,75.1,73.2,75.7,69.7,70.5,69.4
2018-02-27T19:18:37.771882,0,6,2,37,75.3,72.8,76.3,71.2,69.2,69.6
2018-02-27T19:18:40.070215,0,6,2,38,75.3,73.7,76.0,74.0,70.3,70.0
2018-02-27T19:18:42.347576,0,6,2,39,75.8,73.3,75.5,76.3,68.9,72.3
2018-02-27T19:18:44.562592,0,6,2,39,79.3,71.7,71.1,75.7,71.6,71.6
2018-02-27T19:18:46.778999,0,6,2,38,78.7,73.6,56.9,75.4,73.2,71.5
2018-02-27T19:18:49.045901,0,6,2,38,78.4,75.5,73.4,79.3,72.4,71.0
2018-02-27T19:18:51.314339,0,6,2,38,78.1,75.3,74.6,78.3,72.2,67.4
2018-02-27T19:18:53.570227,0,6,2,37,77.6,75.3,73.1,78.8,74.0,58.5
2018-02-27T19:18:56.024020,0,6,2,36,61.3,74.5,72.9,78.1,72.6,69.5
2018-02-27T19:18:58.241636,0,6,2,37,74.0,74.5,73.7,77.7,55.1,69.0
2018-02-27T19:19:00.474115,0,6,2,35,75.9,59.7,73.7,58.9,69.7,69.9
2018-02-27T19:19:02.697562,0,6,2,35,75.7,71.1,74.1,70.0,70.5,69.7
2018-02-27T19:19:05.925867,0,6,2,35,76.0,72.5,75.3,74.7,70.4,70.5
2018-02-27T19:19:08.145400,0,6,2,35,75.3,73.0,76.6,76.6,70.4,72.9
2018-02-27T19:19:10.756414,0,6,2,37,75.1,72.6,75.8,76.2,69.4,72.1
2018-02-27T19:19:13.118173,0,6,2,37,73.5,72.2,76.4,75.9,69.8,71.8
2018-02-27T19:19:15.401969,0,6,2,37,73.8,72.6,76.2,77.9,72.2,71.4
2018-02-27T19:19:18.002298,0,6,2,37,73.5,72.0,62.8,78.9,73.3,56.5
2018-02-27T19:19:20.348072,0,6,2,38,72.6,73.7,67.2,78.5,73.7,69.0
2018-02-27T19:19:22.610096,0,6,2,38,74.9,74.1,73.9,78.3,74.9,70.5
2018-02-27T19:19:25.042295,0,6,2,38,57.4,75.2,73.5,72.2,73.7,72.0
2018-02-27T19:19:27.321820,0,6,2,37,71.1,74.8,74.1,56.5,71.5,70.2
2018-02-27T19:19:29.583743,0,6,2,36,71.1,74.2,73.7,75.8,59.9,70.0
2018-02-27T19:19:31.810052,0,6,2,37,73.6,72.2,72.6,76.0,69.8,69.7
2018-02-27T19:19:34.113209,0,6,2,36,76.1,58.6,72.4,75.7,70.9,71.5
2018-02-27T19:19:37.281774,0,6,2,37,75.6,71.9,74.9,75.9,70.7,71.8
2018-02-27T19:19:39.762462,0,6,2,39,79.1,72.0,76.7,75.8,69.7,71.8
2018-02-27T19:19:42.101651,0,6,2,39,79.6,73.1,76.3,76.2,69.7,72.9
2018-02-27T19:19:44.371659,0,6,2,38,79.6,72.6,76.4,80.3,70.0,57.5
2018-02-27T19:19:46.628172,0,6,2,39,79.7,72.3,75.9,80.0,72.7,74.0
2018-02-27T19:19:48.862274,0,6,2,39,73.6,71.2,76.9,80.3,73.3,73.6
2018-02-27T19:19:51.354013,0,6,2,38,57.6,73.7,51.9,79.1,74.0,69.8
2018-02-27T19:19:53.577610,0,6,2,37,74.8,74.2,74.4,63.2,74.2,70.0
2018-02-27T19:19:55.834269,0,6,2,38,72.1,70.6,72.3,71.0,74.2,69.6
2018-02-27T19:19:58.437818,0,7,1,37,67.3,70.2,75.1,74.0,77.1,63.7,70.7
2018-02-27T19:20:00.878405,0,7,1,36,79.4,70.5,73.6,74.0,72.6,63.1,71.2
2018-02-27T19:20:03.130190,0,7,1,36,78.3,74.8,74.2,74.0,71.4,71.0,70.4
2018-02-27T19:20:05.369975,0,7,1,36,78.9,73.4,55.1,72.6,71.3,70.4,69.8
2018-02-27T19:20:08.097798,0,7,1,37,77.7,77.4,71.2,75.0,72.0,70.5,70.1
2018-02-27T19:20:10.469814,0,7,1,37,77.3,77.8,71.5,76.2,74.1,70.6,57.1
2018-02-27T19:20:12.915022,0,7,1,38,81.2,78.2,72.9,77.5,74.0,70.7,73.3
2018-02-27T19:20:15.154279,0,7,1,39,82.6,78.2,72.4,75.7,76.9,70.5,71.2
2018-02-27T19:20:17.418008,0,7,1,40,81.9,76.6,72.1,76.5,79.3,72.9,70.7
2018-02-27T19:20:19.680086,0,7,1,38,82.2,58.3,71.6,77.5,64.6,73.8,70.4
2018-02-27T19:20:21.922140,0,7,1,37,80.3,73.7,72.6,63.8,70.2,73.0,70.1
2018-02-27T19:20:24.194695,0,7,1,36,52.7,75.7,76.9,68.5,71.3,73.0,70.5
2018-02-27T19:20:26.437973,0,7,1,36,76.6,71.6,75.1,72.8,71.3,72.3,71.7
2018-02-27T19:20:28.794374,0,7,1,37,78.4,70.9,76.5,74.2,71.2,70.3,71.9
2018-02-27T19:20:31.078045,0,7,1,36,78.2,70.8,74.9,74.5,71.8,55.2,71.6
2018-02-27T19:20:33.303931,0,7,1,37,78.2,75.2,75.7,74.0,71.6,69.2,70.8
2018-02-27T19:20:35.529616,0,7,1,37,76.6,78.7,74.5,73.2,74.0,69.9,62.6
2018-02-27T19:20:37.878112,0,7,1,35,77.7,78.7,62.5,73.5,74.1,70.5,62.8
2018-02-27T19:20:40.622365,0,7,1,35,81.1,79.0,70.9,73.4,74.9,70.4,69.3
2018-02-27T19:20:42.865609,0,8,0,35,80.0,79.2,73.9,75.9,55.9,74.0,70.3,69.0
2018-02-27T19:20:45.074097,0,8,0,36,81.7,77.9,73.5,76.4,68.0,73.3,69.4,69.3
2018-02-27T19:20:47.389926,0,8,0,35,81.3,52.5,72.8,75.6,77.1,56.7,73.5,69.0
2018-02-27T19:20:49.623157,0,8,0,34,64.3,69.9,73.2,77.4,76.5,71.7,72.7,68.4
2018-02-27T19:20:51.843576,0,8,0,35,74.0,71.8,71.7,76.9,76.9,72.4,72.9,71.7
2018-02-27T19:20:54.065988,0,8,0,35,79.2,75.5,71.7,65.7,76.1,72.2,73.8,71.1
2018-02-27T19:20:56.285495,0,8,0,35,78.4,70.9,75.6,64.1,76.6,75.7,72.4,71.4
2018-02-27T19:20:58.553426,0,8,0,35,78.5,71.1,74.2,74.2,75.2,76.7,74.1,70.9
2018-02-27T19:21:00.790352,0,8,0,35,78.2,69.7,75.8,73.8,79.6,78.2,54.6,70.9
2018-02-27T19:21:03.107629,0,8,0,34,77.0,72.6,77.2,73.1,80.3,80.1,69.2,56.2
2018-02-27T19:21:05.430540,0,8,0,34,80.3,72.4,75.4,72.0,79.8,80.4,71.0,68.5
2018-02-27T19:21:07.665692,0,8,0,34,79.6,73.4,75.9,73.9,79.6,79.9,69.9,69.4
2018-02-27T19:21:09.930511,0,8,0,33,79.9,74.1,54.9,73.3,69.6,79.4,71.1,69.4
2018-02-27T19:21:12.192282,0,8,0,31,80.4,79.2,71.6,75.2,54.4,61.3,70.3,69.0
2018-02-27T19:21:18.360207,0,7,1,34,57.2,72.3,76.4,58.7,74.9,71.6,69.0
2018-02-27T19:21:21.673944,0,7,0,34,56.4,73.2,77.1,59.0,73.2,74.4,70.8
2018-02-27T19:21:23.993969,0,7,0,35,75.2,72.6,77.6,57.3,72.3,74.0,70.9
2018-02-27T19:21:26.589766,0,7,0,34,75.8,71.8,61.4,57.1,72.2,72.6,70.2
2018-02-27T19:21:28.774080,0,7,0,34,75.5,74.3,66.7,57.6,74.7,72.6,69.7
2018-02-27T19:21:31.012668,0,7,0,33,75.4,75.9,53.4,57.9,74.4,52.8,59.6
2018-02-27T19:21:33.329203,0,7,0,33,78.7,75.1,54.8,56.2,74.3,61.1,68.2
2018-02-27T19:21:35.521718,0,7,0,34,78.2,74.8,55.6,56.8,73.8,60.8,69.8
2018-02-27T19:21:37.734484,0,7,0,33,78.5,74.5,53.5,59.9,62.5,62.4,69.8
2018-02-27T19:21:40.259245,0,7,0,34,78.5,74.0,54.2,59.4,67.0,64.3,69.6
2018-02-27T19:21:42.448654,0,7,0,34,78.4,55.5,55.1,60.3,77.3,71.0,68.7
2018-02-27T19:21:44.773606,0,7,0,33,60.3,72.6,53.2,58.8,77.4,69.7,70.7
2018-02-27T19:21:47.468144,0,7,0,33,72.4,72.4,52.7,52.1,77.0,69.3,72.0
2018-02-27T19:21:49.757781,0,7,0,34,75.6,71.8,55.2,56.0,59.2,70.4,72.0
2018-02-27T19:21:51.944905,0,7,0,34,75.9,72.6,54.2,72.1,58.1,72.5,71.5
2018-02-27T19:21:54.138258,0,7,0,35,76.2,72.2,54.2,73.6,57.9,73.5,71.4
2018-02-27T19:21:56.305622,0,7,0,34,77.0,72.1,76.6,73.6,58.6,72.9,55.1
2018-02-27T19:21:58.725855,0,7,0,34,77.1,75.4,76.3,75.5,59.4,73.1,68.2
2018-02-27T19:22:00.909560,0,7,0,34,80.3,76.6,77.5,77.4,59.1,73.2,69.1
2018-02-27T19:22:03.536211,0,7,0,33,75.9,76.5,78.2,77.6,58.8,57.1,68.0
2018-02-27T19:22:05.794488,0,7,0,33,73.6,74.0,56.4,78.7,57.7,70.0,68.3
2018-02-27T19:22:07.987764,0,7,0,34,73.2,75.3,72.0,78.9,57.8,70.8,68.1
2018-02-27T19:22:10.171177,0,7,0,33,72.9,76.0,73.5,79.3,48.7,71.4,70.2
2018-02-27T19:22:12.397531,0,7,0,31,58.3,63.0,71.9,78.0,70.8,71.0,71.0
2018-02-27T19:22:14.613756,0,7,0,32,75.4,64.4,73.9,77.1,72.2,70.0,70.1
2018-02-27T19:22:17.114007,0,7,0,31,72.9,71.9,74.2,60.6,76.9,70.7,73.7
2018-02-27T19:22:19.547639,0,7,0,32,75.9,72.9,74.4,76.5,77.1,70.2,70.5
2018-02-27T19:22:21.751651,0,7,0,34,76.5,73.3,74.9,76.1,77.3,73.4,70.4
2018-02-27T19:22:23.926241,0,7,0,33,71.2,74.5,76.9,76.9,78.2,74.2,54.1
2018-02-27T19:22:26.170045,0,7,0,33,72.4,72.6,76.0,77.2,80.6,73.6,73.6
2018-02-27T19:22:28.338017,0,7,0,33,73.8,72.9,78.1,76.9,80.4,73.8,73.4
2018-02-27T19:22:30.630063,0,7,0,33,73.6,75.6,76.0,79.4,80.2,72.9,70.6
2018-02-27T19:22:32.814064,0,7,0,33,75.5,77.8,76.5,79.2,79.6,68.0,69.4
2018-02-27T19:22:35.124969,0,7,0,34,79.4,76.3,76.1,77.3,71.8,54.6,68.9
2018-02-27T19:22:37.437747,0,7,0,33,78.4,75.5,65.0,79.1,59.9,68.9,68.7
2018-02-27T19:22:39.623633,0,7,0,32,60.6,75.5,72.2,78.6,71.9,70.2,71.2
2018-02-27T19:22:42.289610,0,7,0,31,71.3,74.3,74.1,64.2,71.6,69.9,70.9
2018-02-27T19:22:44.465838,0,7,0,31,71.7,62.0,74.5,69.4,72.0,71.0,70.6
2018-02-27T19:22:46.645504,0,7,0,30,72.0,66.2,73.9,76.8,71.5,70.2,70.7
2018-02-27T19:22:48.945864,0,7,0,30,71.1,71.9,74.0,76.5,71.5,70.1,70.2
2018-02-27T19:22:51.124127,0,7,0,29,70.8,72.5,73.3,76.8,76.7,71.9,56.8
2018-02-27T19:22:53.341704,0,7,0,29,74.8,73.6,76.0,76.6,80.7,73.4,72.8
2018-02-27T19:22:55.513739,0,7,0,29,75.9,71.9,76.9,76.8,80.5,72.5,71.7
2018-02-27T19:22:57.826513,0,7,0,31,73.5,73.2,76.7,79.4,80.8,72.5,69.4
2018-02-27T19:23:00.258164,0,7,0,32,73.8,71.8,76.6,79.5,79.2,71.9,69.5
2018-02-27T19:23:02.475674,0,7,0,31,73.4,74.8,77.9,80.1,58.1,71.8,73.3
2018-02-27T19:23:04.658189,0,7,0,31,72.2,75.6,78.7,76.7,71.2,54.2,73.3
2018-02-27T19:23:06.833239,0,7,0,31,56.8,75.6,77.1,77.5,75.6,69.3,71.0
2018-02-27T19:23:09.030336,0,7,0,31,70.8,74.8,61.9,64.2,76.9,72.5,71.0
2018-02-27T19:23:11.212621,0,7,0,29,71.9,73.7,65.6,62.9,76.6,70.0,71.1
2018-02-27T19:23:13.485659,0,7,0,30,75.1,74.7,73.4,74.4,76.2,70.7,70.8
2018-02-27T19:23:15.722174,0,7,0,30,70.8,74.2,73.4,77.1,76.7,70.2,70.4
2018-02-27T19:23:18.286577,0,7,0,28,73.3,57.5,73.0,75.0,79.6,70.2,57.5
2018-02-27T19:23:20.465212,0,7,0,28,75.5,72.6,73.9,75.6,79.0,71.4,73.1
2018-02-27T19:23:22.783333,0,7,0,28,75.4,73.1,73.6,74.6,79.1,74.7,74.5
2018-02-27T19:23:24.971576,0,7,0,28,79.5,72.7,74.8,76.7,79.4,73.9,72.9
2018-02-27T19:23:27.193671,0,7,0,29,78.8,73.9,74.6,79.6,78.9,71.9,69.4
2018-02-27T19:23:29.451617,0,7,0,28,78.5,71.9,77.0,63.4,56.5,73.3,68.6
2018-02-27T19:23:31.716864,0,7,0,28,77.3,73.5,76.2,80.7,77.5,71.5,71.3
2018-02-27T19:23:34.021378,0,7,0,27,57.0,73.6,76.1,79.7,77.3,62.4,76.4
2018-02-27T19:23:39.893715,0,6,1,26,76.1,76.9,65.9,76.1,69.5,73.8
2018-02-27T19:23:43.085837,0,6,0,25,74.5,46.2,71.9,73.1,70.9,72.0
2018-02-27T19:23:45.319936,0,6,0,24,75.4,72.8,72.6,73.9,70.7,57.0
2018-02-27T19:23:47.558024,0,6,0,24,75.0,73.6,73.8,79.7,70.4,68.5
2018-02-27T19:23:49.894221,0,6,0,25,57.2,72.9,74.5,80.0,71.5,69.8
2018-02-27T19:23:52.098260,0,6,0,25,72.1,75.4,75.0,79.8,72.5,73.1
2018-02-27T19:23:54.231302,0,6,0,24,73.7,75.2,76.8,58.8,73.1,72.8
2018-02-27T19:23:56.374206,0,6,0,24,71.7,74.1,79.2,70.7,74.0,72.4
2018-02-27T19:23:58.498282,0,6,0,24,73.1,74.0,79.1,75.4,72.7,72.1
2018-02-27T19:24:00.711917,0,6,0,24,73.2,76.0,78.6,77.1,71.7,74.6
2018-02-27T19:24:03.152674,0,6,0,26,73.8,76.2,77.9,76.4,71.5,76.3
2018-02-27T19:24:05.388210,0,6,0,25,71.7,76.4,76.4,77.3,55.9,76.7
2018-02-27T19:24:07.641719,0,6,0,24,74.6,76.9,64.1,75.9,69.8,76.4
2018-02-27T19:24:09.785444,0,6,0,24,74.6,76.6,73.8,79.7,69.9,76.3
2018-02-27T19:24:12.081741,0,6,0,23,75.7,75.9,73.7,79.4,70.4,65.2
2018-02-27T19:24:14.274001,0,6,0,23,74.7,66.0,74.0,79.8,69.9,63.0
2018-02-27T19:24:16.481834,0,6,0,23,72.7,48.6,75.1,78.8,70.9,71.9
2018-02-27T19:24:18.653590,0,6,0,23,74.0,54.0,74.2,77.9,69.9,73.0
2018-02-27T19:24:20.845583,0,6,0,22,69.0,55.0,73.2,64.1,71.6,73.5
2018-02-27T19:24:23.369828,0,6,0,21,60.0,54.9,76.6,67.5,74.1,73.8
2018-02-27T19:24:25.513790,0,6,0,21,72.6,53.3,76.6,71.6,74.1,72.7
2018-02-27T19:24:27.641815,0,6,0,21,72.9,74.8,77.2,75.5,72.1,74.1
2018-02-27T19:24:29.790564,0,6,0,22,73.6,74.2,77.8,75.9,72.7,75.8
2018-02-27T19:24:31.947656,0,6,0,23,73.8,74.7,78.4,74.2,72.0,75.3
2018-02-27T19:24:34.388500,0,6,0,22,73.5,72.7,76.7,78.4,57.4,75.4
2018-02-27T19:24:36.635657,0,6,0,21,72.3,75.2,57.7,80.4,70.0,74.8
2018-02-27T19:24:42.413453,0,5,1,21,75.1,74.3,80.0,70.8,64.2
2018-02-27T19:24:45.478389,0,5,0,22,73.7,71.6,75.6,71.6,69.7
2018-02-27T19:24:47.551623,0,5,0,21,73.7,75.4,57.1,70.3,72.7
2018-02-27T19:24:49.676131,0,5,0,20,53.1,74.7,71.2,69.9,70.7
2018-02-27T19:24:51.737985,0,5,0,20,70.9,77.8,71.6,72.1,69.7
2018-02-27T19:24:54.329953,0,5,0,21,70.7,77.3,71.6,73.6,70.3
2018-02-27T19:24:56.397342,0,5,0,21,71.4,78.3,71.5,72.8,71.6
2018-02-27T19:24:58.477717,0,5,0,21,71.5,76.9,76.3,72.9,72.0
2018-02-27T19:25:00.557373,0,5,0,21,71.0,78.0,75.9,72.5,71.9
2018-02-27T19:25:02.674377,0,5,0,21,70.7,76.4,78.5,65.9,77.6
2018-02-27T19:25:04.733576,0,5,0,19,73.5,54.7,79.1,58.4,77.4
2018-02-27T19:25:06.937050,0,5,0,18,73.6,74.3,79.3,69.1,59.3
2018-02-27T19:25:09.102194,0,5,0,18,73.8,74.5,78.8,69.4,60.7
2018-02-27T19:25:11.173507,0,5,0,19,73.7,74.9,78.8,70.2,61.6
2018-02-27T19:25:13.257046,0,5,0,20,73.2,74.7,77.0,70.9,61.4
2018-02-27T19:25:15.688046,0,5,0,19,65.6,74.3,57.8,70.1,61.8
2018-02-27T19:25:17.750099,0,5,0,18,60.9,74.1,70.9,71.4,69.5
2018-02-27T19:25:19.909987,0,5,0,18,70.9,76.0,70.8,72.3,69.6
2018-02-27T19:25:22.005960,0,5,0,18,71.5,75.5,71.1,72.7,72.3
2018-02-27T19:25:24.322113,0,5,0,18,71.8,76.5,71.1,74.4,75.2
2018-02-27T19:25:26.473856,0,5,0,18,70.7,76.6,70.7,72.7,75.3
2018-02-27T19:25:28.529601,0,5,0,18,71.0,76.5,71.0,72.4,73.2
2018-02-27T19:25:30.625418,0,5,0,18,70.9,75.9,73.2,69.0,70.3
2018-02-27T19:25:32.988683,0,5,0,17,73.8,57.0,76.9,56.2,75.4
2018-02-27T19:25:35.397850,0,5,0,18,74.0,74.2,79.7,70.6,68.0
2018-02-27T19:25:37.473384,0,5,0,17,73.9,73.9,79.3,69.7,60.0
2018-02-27T19:25:39.569752,0,5,0,18,77.9,73.9,78.4,71.1,72.2
2018-02-27T19:25:45.158477,0,4,1,18,73.9,66.8,70.6,73.3
2018-02-27T19:25:48.233536,0,4,0,18,74.3,72.3,72.6,71.0
2018-02-27T19:25:50.233669,0,4,0,18,78.3,71.6,77.6,69.9
2018-02-27T19:25:52.366049,0,4,0,18,76.6,72.5,77.4,76.3
2018-02-27T19:25:54.388043,0,4,0,18,77.3,72.5,78.6,76.2
2018-02-27T19:25:56.556944,0,4,0,19,77.5,74.8,77.0,76.0
2018-02-27T19:25:58.566000,0,4,0,19,77.3,74.3,67.8,75.9
2018-02-27T19:26:00.673528,0,4,0,18,64.8,75.1,61.6,75.1
2018-02-27T19:26:03.038152,0,4,0,16,66.8,78.1,70.2,63.2
2018-02-27T19:26:05.089928,0,4,0,16,75.9,80.0,74.4,64.9
2018-02-27T19:26:07.371754,0,4,0,15,75.1,61.4,75.1,69.4
2018-02-27T19:26:09.373627,0,4,0,15,74.4,70.1,75.1,70.5
2018-02-27T19:26:11.440550,0,4,0,15,74.9,72.2,74.5,73.6
2018-02-27T19:26:13.548890,0,4,0,16,74.9,76.2,74.5,72.9
2018-02-27T19:26:15.557760,0,4,0,16,74.9,77.6,77.6,73.8
2018-02-27T19:26:17.585403,0,4,0,16,78.2,78.6,77.5,74.4
2018-02-27T19:26:19.609662,0,4,0,16,74.9,79.0,77.6,77.4
2018-02-27T19:26:21.717831,0,4,0,16,77.5,81.0,76.7,77.4
2018-02-27T19:26:23.741545,0,4,0,16,74.5,83.0,77.1,77.7
2018-02-27T19:26:25.756465,0,4,0,16,75.9,82.5,67.7,77.1
2018-02-27T19:26:27.750051,0,4,0,15,77.7,82.2,63.8,76.5
2018-02-27T19:26:29.770769,0,4,0,15,55.0,82.7,73.9,59.3
2018-02-27T19:26:31.785514,0,4,0,15,74.6,81.8,73.7,63.4
2018-02-27T19:26:33.781638,0,4,0,14,74.6,55.4,77.4,73.6
2018-02-27T19:26:35.877686,0,4,0,14,76.7,57.3,73.5,74.0
2018-02-27T19:26:37.925527,0,4,0,14,71.3,74.1,77.0,74.3
2018-02-27T19:26:40.028090,0,4,0,14,73.4,71.9,72.7,74.1
2018-02-27T19:26:42.067642,0,4,0,16,74.3,71.9,75.0,73.8
2018-02-27T19:26:44.081584,0,4,0,16,73.8,72.3,75.2,74.0
2018-02-27T19:26:46.149416,0,4,0,16,77.0,72.9,75.3,76.7
2018-02-27T19:26:48.409527,0,4,0,16,77.0,74.2,70.8,76.4
2018-02-27T19:26:50.673024,0,4,0,16,78.9,74.5,74.7,76.9
2018-02-27T19:26:52.825012,0,4,0,16,77.6,75.5,74.5,76.7
2018-02-27T19:26:54.933075,0,4,0,15,77.6,74.6,54.4,75.9
2018-02-27T19:27:00.739331,0,3,1,14,67.5,69.5,64.6
2018-02-27T19:27:03.745469,0,3,0,14,71.2,70.3,70.9
2018-02-27T19:27:05.725487,0,3,0,14,71.8,74.1,69.8
2018-02-27T19:27:07.737093,0,3,0,14,71.8,73.5,69.3
2018-02-27T19:27:09.690555,0,3,0,14,71.7,72.4,69.4
2018-02-27T19:27:11.641616,0,3,0,14,72.1,74.7,70.3
2018-02-27T19:27:13.662214,0,3,0,14,72.0,67.6,71.9
2018-02-27T19:27:15.769947,0,3,0,15,74.8,70.4,71.8
2018-02-27T19:27:17.738038,0,3,0,15,74.4,61.6,75.6
2018-02-27T19:27:19.721419,0,3,0,15,74.7,64.5,76.6
2018-02-27T19:27:21.681829,0,3,0,16,75.0,67.2,76.0
2018-02-27T19:27:23.938200,0,3,0,16,74.3,66.9,57.2
2018-02-27T19:27:25.901831,0,3,0,16,57.6,65.0,73.5
2018-02-27T19:27:28.089761,0,3,0,17,55.3,60.6,70.0
2018-02-27T19:27:30.051681,0,3,0,16,70.6,66.5,69.1
2018-02-27T19:27:32.079603,0,3,0,16,71.7,73.5,69.6
2018-02-27T19:27:34.045903,0,3,0,16,72.1,73.5,69.9
2018-02-27T19:27:35.978443,0,3,0,16,72.0,74.3,69.5
2018-02-27T19:27:37.925968,0,3,0,16,71.8,73.9,70.2
2018-02-27T19:27:39.857677,0,3,0,16,71.5,73.6,72.0
2018-02-27T19:27:42.169634,0,3,0,16,74.7,73.3,71.6
2018-02-27T19:27:44.115594,0,3,0,16,74.6,75.1,72.1
2018-02-27T19:27:46.041120,0,3,0,16,74.5,76.8,72.8
2018-02-27T19:27:47.973381,0,3,0,16,74.8,75.7,71.8
2018-02-27T19:27:50.013497,0,3,0,16,74.1,75.6,57.0
2018-02-27T19:27:52.009155,0,3,0,15,58.7,75.6,72.6
2018-02-27T19:27:54.049267,0,3,0,16,55.8,75.7,70.8
2018-02-27T19:27:56.133433,0,3,0,16,58.5,57.6,70.5
2018-02-27T19:27:58.177720,0,3,0,16,65.9,71.3,74.0
2018-02-27T19:28:03.401751,0,3,0,16,71.8,72.7,74.5
2018-02-27T19:28:05.685770,0,3,0,16,71.6,72.5,72.5
2018-02-27T19:28:07.919558,0,3,0,16,73.1,72.4,71.8
2018-02-27T19:28:09.969529,0,3,0,16,74.6,70.2,71.9
2018-02-27T19:28:11.951218,0,3,0,17,74.5,71.8,74.3
2018-02-27T19:28:13.997821,0,3,0,17,74.6,73.4,71.4
2018-02-27T19:28:18.017653,0,3,1,16,73.8,73.0,64.2
2018-02-27T19:28:23.285587,0,3,1,15,65.4,72.9,69.3
2018-02-27T19:28:27.337401,0,3,1,14,71.8,62.7,69.1
2018-02-27T19:28:30.390195,0,3,1,15,71.8,71.2,69.6
2018-02-27T19:28:32.397782,0,3,1,15,71.5,76.3,71.6
2018-02-27T19:28:34.413843,0,3,1,16,74.6,74.8,71.5
2018-02-27T19:28:36.533770,0,3,1,16,74.4,74.5,71.6
2018-02-27T19:28:38.597728,0,3,1,16,74.3,71.7,72.5
2018-02-27T19:28:40.861483,0,3,1,16,64.8,72.5,76.0
2018-02-27T19:28:42.863575,0,3,1,16,73.4,73.0,55.7
2018-02-27T19:28:44.873871,0,3,1,16,63.7,73.1,69.6
2018-02-27T19:28:47.102527,0,3,1,15,62.6,73.6,70.3
2018-02-27T19:28:49.124342,0,3,1,16,71.8,75.2,74.1
2018-02-27T19:28:52.039482,0,3,1,18,71.9,73.5,73.0
2018-02-27T19:28:54.037871,0,3,1,17,72.6,53.9,74.0
2018-02-27T19:28:56.145641,0,3,1,17,72.5,71.9,74.3
2018-02-27T19:28:58.129395,0,3,1,17,74.6,71.9,77.3
2018-02-27T19:29:00.167865,0,3,1,17,80.2,72.1,77.0
2018-02-27T19:29:02.319761,0,3,1,17,79.4,74.0,78.2
2018-02-27T19:29:04.351579,0,3,1,17,79.8,71.6,76.6
2018-02-27T19:29:06.337382,0,3,1,17,79.3,71.2,76.2
2018-02-27T19:29:08.735233,0,3,1,16,78.1,71.9,60.5
2018-02-27T19:29:10.749376,0,3,1,16,70.4,73.9,72.7
2018-02-27T19:29:12.789441,0,3,1,15,61.4,75.9,72.5
2018-02-27T19:29:18.317357,0,3,1,16,75.8,74.1,69.5
2018-02-27T19:29:20.314011,0,3,0,16,75.2,72.4,69.4
2018-02-27T19:29:22.277367,0,3,0,15,76.3,54.0,70.6
2018-02-27T19:29:24.297660,0,3,0,15,76.2,75.2,76.7
2018-02-27T19:29:26.259312,0,3,0,15,77.2,74.7,76.1
2018-02-27T19:29:28.447305,0,3,0,15,77.7,74.7,76.9
2018-02-27T19:29:30.412098,0,3,0,15,79.5,71.9,76.7
2018-02-27T19:29:32.625578,0,3,0,15,78.2,71.0,75.8
2018-02-27T19:29:34.824979,0,3,0,16,79.1,73.2,70.5
2018-02-27T19:29:37.030030,0,3,0,16,77.6,79.0,57.9
2018-02-27T19:29:38.977828,0,3,0,16,57.0,77.0,73.8
2018-02-27T19:29:40.949016,0,3,0,17,74.7,77.3,74.2
2018-02-27T19:29:43.009867,0,3,0,17,76.2,78.1,70.3
2018-02-27T19:29:44.962191,0,3,0,17,76.1,77.7,74.1
2018-02-27T19:29:46.944623,0,3,0,17,76.6,76.4,74.4
2018-02-27T19:29:49.249651,0,3,0,16,76.2,55.1,70.3
2018-02-27T19:29:51.209619,0,3,0,16,76.3,72.9,71.9
2018-02-27T19:29:53.173818,0,3,0,16,79.8,74.7,72.2
2018-02-27T19:29:55.137724,0,3,0,16,81.8,74.6,74.1
2018-02-27T19:29:57.092526,0,3,0,16,81.6,74.9,76.8
2018-02-27T19:29:59.081687,0,3,0,16,81.7,73.6,76.4
2018-02-27T19:30:01.169866,0,3,0,16,81.3,73.7,76.0
2018-02-27T19:30:03.307861,0,3,0,16,80.5,73.8,55.1
2018-02-27T19:30:05.645767,0,3,0,15,58.1,77.9,69.3
2018-02-27T19:30:07.717764,0,3,0,15,70.9,78.3,69.6
2018-02-27T19:30:09.705680,0,3,0,15,71.2,78.5,69.8
2018-02-27T19:30:11.693744,0,3,0,15,74.2,77.2,69.4
2018-02-27T19:30:13.687557,0,3,0,16,77.0,76.7,69.3
2018-02-27T19:30:15.678844,0,3,0,16,76.6,64.3,69.6
2018-02-27T19:30:21.165515,0,3,0,16,77.8,62.8,74.0
2018-02-27T19:30:23.237990,0,3,0,16,77.4,76.0,76.9
2018-02-27T19:30:25.717513,0,3,0,16,73.8,74.0,76.7
2018-02-27T19:30:27.738219,0,3,0,16,73.5,75.0,75.3
